tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
306,2015-05-27T10:13:00,2015-05-27T10:18:06,444,Broadway & W 24 St,40.7423543,-73.98915076,253,W 13 St & 5 Ave,40.73543934,-73.99453948,15636,Subscriber,1952,male,""
1314,2015-05-16T20:26:41,2015-05-16T20:48:35,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,253,W 13 St & 5 Ave,40.73543934,-73.99453948,20922,Subscriber,1951,male,""
459,2015-05-14T15:54:15,2015-05-14T16:01:55,483,E 12 St & 3 Ave,40.73223272,-73.98889957,253,W 13 St & 5 Ave,40.73543934,-73.99453948,19502,Subscriber,1948,male,""
1962,2015-05-07T16:50:08,2015-05-07T17:22:51,391,Clark St & Henry St,40.69760127,-73.99344559,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,15646,Subscriber,1948,male,""
2264,2015-05-10T08:15:38,2015-05-10T08:53:22,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,17510,Subscriber,1947,male,""
755,2015-05-27T18:25:14,2015-05-27T18:37:49,341,Stanton St & Mangin St,40.71782143,-73.97628939,545,E 23 St & 1 Ave,40.736502,-73.97809472,18414,Subscriber,1943,female,""
819,2015-05-15T08:00:35,2015-05-15T08:14:15,345,W 13 St & 6 Ave,40.73649403,-73.99704374,545,E 23 St & 1 Ave,40.736502,-73.97809472,14782,Subscriber,1949,male,""
1621,2015-05-19T11:50:04,2015-05-19T12:17:06,457,Broadway & W 58 St,40.76695317,-73.98169333,545,E 23 St & 1 Ave,40.736502,-73.97809472,14892,Subscriber,1944,male,""
530,2015-05-01T17:43:11,2015-05-01T17:52:01,483,E 12 St & 3 Ave,40.73223272,-73.98889957,545,E 23 St & 1 Ave,40.736502,-73.97809472,20282,Subscriber,1952,male,""
485,2015-05-17T14:01:33,2015-05-17T14:09:38,237,E 11 St & 2 Ave,40.73047309,-73.98672378,545,E 23 St & 1 Ave,40.736502,-73.97809472,19016,Subscriber,1952,male,""
2568,2015-05-03T16:54:02,2015-05-03T17:36:51,507,E 25 St & 2 Ave,40.73912601,-73.97973776,545,E 23 St & 1 Ave,40.736502,-73.97809472,19987,Subscriber,1950,female,""
1234,2015-05-23T10:59:08,2015-05-23T11:19:42,512,W 29 St & 9 Ave,40.7500727,-73.99839279,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19416,Subscriber,1996,male,""
423,2015-05-04T10:42:22,2015-05-04T10:49:25,265,Stanton St & Chrystie St,40.72229346,-73.99147535,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21298,Subscriber,1942,male,""
1839,2015-05-13T16:21:42,2015-05-13T16:52:22,530,11 Ave & W 59 St,40.771522,-73.990541,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16016,Subscriber,1941,male,""
1307,2015-05-26T16:40:26,2015-05-26T17:02:13,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17048,Subscriber,1949,female,""
1279,2015-05-21T12:29:00,2015-05-21T12:50:19,340,Madison St & Clinton St,40.71269042,-73.98776323,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16236,Subscriber,1940,male,""
1984,2015-05-12T09:44:13,2015-05-12T10:17:18,363,West Thames St,40.70834698,-74.01713445,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19342,Subscriber,1939,male,""
233,2015-05-11T13:27:21,2015-05-11T13:31:14,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20381,Subscriber,1948,female,""
557,2015-05-05T19:45:16,2015-05-05T19:54:34,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16809,Subscriber,1948,male,""
340,2015-05-14T16:54:31,2015-05-14T17:00:11,405,Washington St & Gansevoort St,40.739323,-74.008119,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20983,Subscriber,1949,male,""
722,2015-05-28T19:52:52,2015-05-28T20:04:55,237,E 11 St & 2 Ave,40.73047309,-73.98672378,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15753,Subscriber,1949,male,""
549,2015-05-02T12:56:58,2015-05-02T13:06:08,496,E 16 St & 5 Ave,40.73726186,-73.99238967,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18680,Subscriber,1935,male,""
821,2015-05-22T15:50:05,2015-05-22T16:03:46,498,Broadway & W 32 St,40.74854862,-73.98808416,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17948,Subscriber,1952,female,""
295,2015-05-11T18:04:21,2015-05-11T18:09:17,253,W 13 St & 5 Ave,40.73543934,-73.99453948,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16307,Subscriber,1951,male,""
854,2015-05-12T17:53:01,2015-05-12T18:07:16,517,Pershing Square South,40.751581,-73.97791,499,Broadway & W 60 St,40.76915505,-73.98191841,20724,Subscriber,1949,male,""
2208,2015-05-06T12:57:54,2015-05-06T13:34:43,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,499,Broadway & W 60 St,40.76915505,-73.98191841,16087,Subscriber,1946,male,""
419,2015-05-28T09:21:20,2015-05-28T09:28:19,305,E 58 St & 3 Ave,40.76095756,-73.96724467,137,E 56 St & Madison Ave,40.761628,-73.972924,16394,Subscriber,1951,male,""
615,2015-05-21T14:50:11,2015-05-21T15:00:27,325,E 19 St & 3 Ave,40.73624527,-73.98473765,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19239,Subscriber,1949,male,""
198,2015-05-26T13:09:11,2015-05-26T13:12:29,127,Barrow St & Hudson St,40.73172428,-74.00674436,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19727,Subscriber,1944,male,""
1269,2015-05-08T18:54:19,2015-05-08T19:15:28,160,E 37 St & Lexington Ave,40.748238,-73.978311,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16544,Subscriber,1885,unknown,""
354,2015-05-30T10:34:17,2015-05-30T10:40:12,453,W 22 St & 8 Ave,40.74475148,-73.99915362,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18378,Subscriber,1951,male,""
512,2015-05-18T19:40:01,2015-05-18T19:48:33,253,W 13 St & 5 Ave,40.73543934,-73.99453948,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15522,Subscriber,1951,male,""
214,2015-05-30T18:04:27,2015-05-30T18:08:02,254,W 11 St & 6 Ave,40.73532427,-73.99800419,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21057,Subscriber,1946,male,""
2489,2015-05-28T19:49:40,2015-05-28T20:31:10,360,William St & Pine St,40.70717936,-74.00887308,518,E 39 St & 2 Ave,40.74780373,-73.9734419,14881,Subscriber,1950,male,""
904,2015-05-22T09:04:06,2015-05-22T09:19:11,173,Broadway & W 49 St,40.76064679,-73.98442659,518,E 39 St & 2 Ave,40.74780373,-73.9734419,14632,Subscriber,1951,male,""
1057,2015-05-28T07:29:44,2015-05-28T07:47:21,478,11 Ave & W 41 St,40.76030096,-73.99884222,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18932,Subscriber,1950,male,""
985,2015-05-27T17:32:54,2015-05-27T17:49:19,483,E 12 St & 3 Ave,40.73223272,-73.98889957,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19164,Subscriber,1949,male,""
611,2015-05-14T13:01:34,2015-05-14T13:11:46,326,E 11 St & 1 Ave,40.72953837,-73.98426726,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17597,Subscriber,1942,female,""
585,2015-05-21T20:26:27,2015-05-21T20:36:13,432,E 7 St & Avenue A,40.72621788,-73.98379855,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19455,Subscriber,1996,male,""
695,2015-05-07T13:36:16,2015-05-07T13:47:51,2009,Catherine St & Monroe St,40.71117444,-73.99682619,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16759,Subscriber,1936,male,""
1101,2015-05-13T16:18:32,2015-05-13T16:36:53,527,E 33 St & 2 Ave,40.744023,-73.976056,519,Pershing Square North,40.751873,-73.977706,16192,Subscriber,1952,female,""
2188,2015-05-29T17:43:40,2015-05-29T18:20:09,306,Cliff St & Fulton St,40.70823502,-74.00530063,519,Pershing Square North,40.751873,-73.977706,20959,Subscriber,1900,male,""
648,2015-05-06T09:19:04,2015-05-06T09:29:53,444,Broadway & W 24 St,40.7423543,-73.98915076,519,Pershing Square North,40.751873,-73.977706,18275,Subscriber,1952,male,""
1318,2015-05-05T16:56:47,2015-05-05T17:18:46,462,W 22 St & 10 Ave,40.74691959,-74.00451887,519,Pershing Square North,40.751873,-73.977706,18307,Subscriber,1952,male,""
536,2015-05-23T11:53:21,2015-05-23T12:02:18,468,Broadway & W 55 St,40.7652654,-73.98192338,519,Pershing Square North,40.751873,-73.977706,17169,Subscriber,1948,male,""
2019,2015-05-12T10:27:56,2015-05-12T11:01:35,355,Bayard St & Baxter St,40.71602118,-73.99974372,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18947,Subscriber,1951,male,""
459,2015-05-22T13:50:13,2015-05-22T13:57:52,173,Broadway & W 49 St,40.76064679,-73.98442659,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17428,Subscriber,1947,male,""
374,2015-05-19T08:15:09,2015-05-19T08:21:24,469,Broadway & W 53 St,40.76344058,-73.98268129,72,W 52 St & 11 Ave,40.76727216,-73.99392888,21546,Subscriber,1947,male,""
335,2015-05-11T13:43:12,2015-05-11T13:48:47,469,Broadway & W 53 St,40.76344058,-73.98268129,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19306,Subscriber,1947,male,""
527,2015-05-23T10:25:05,2015-05-23T10:33:52,512,W 29 St & 9 Ave,40.7500727,-73.99839279,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21565,Subscriber,1945,male,""
152,2015-05-26T17:57:13,2015-05-26T17:59:45,345,W 13 St & 6 Ave,40.73649403,-73.99704374,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17848,Subscriber,1944,male,""
805,2015-05-07T19:42:08,2015-05-07T19:55:34,377,6 Ave & Canal St,40.72243797,-74.00566443,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16176,Subscriber,1952,male,""
453,2015-05-07T09:43:37,2015-05-07T09:51:10,127,Barrow St & Hudson St,40.73172428,-74.00674436,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21092,Subscriber,1949,female,""
268,2015-05-20T11:21:43,2015-05-20T11:26:11,404,9 Ave & W 14 St,40.7405826,-74.00550867,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17640,Subscriber,1950,male,""
932,2015-05-01T11:08:37,2015-05-01T11:24:09,434,9 Ave & W 18 St,40.74317449,-74.00366443,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19838,Subscriber,1997,male,""
294,2015-05-21T08:46:50,2015-05-21T08:51:44,434,9 Ave & W 18 St,40.74317449,-74.00366443,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,14610,Subscriber,1950,male,""
331,2015-05-29T21:04:21,2015-05-29T21:09:52,509,9 Ave & W 22 St,40.7454973,-74.00197139,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17194,Subscriber,1951,male,""
374,2015-05-26T20:21:29,2015-05-26T20:27:43,152,Warren St & Church St,40.71473993,-74.00910627,279,Peck Slip & Front St,40.707873,-74.00167,19690,Subscriber,1998,male,""
1438,2015-05-08T16:12:56,2015-05-08T16:36:55,461,E 20 St & 2 Ave,40.73587678,-73.98205027,279,Peck Slip & Front St,40.707873,-74.00167,16562,Subscriber,1998,male,""
431,2015-05-18T16:42:45,2015-05-18T16:49:56,265,Stanton St & Chrystie St,40.72229346,-73.99147535,348,W Broadway & Spring St,40.72490985,-74.00154702,21498,Subscriber,1942,male,""
1251,2015-05-09T18:13:01,2015-05-09T18:33:52,528,2 Ave & E 31 St,40.74290902,-73.97706058,348,W Broadway & Spring St,40.72490985,-74.00154702,19232,Subscriber,1947,male,""
670,2015-05-28T09:12:29,2015-05-28T09:23:40,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,348,W Broadway & Spring St,40.72490985,-74.00154702,18653,Subscriber,1944,male,""
1823,2015-05-20T17:40:18,2015-05-20T18:10:41,316,Fulton St & William St,40.70955958,-74.00653609,348,W Broadway & Spring St,40.72490985,-74.00154702,20065,Subscriber,1997,male,""
563,2015-05-30T15:28:47,2015-05-30T15:38:10,355,Bayard St & Baxter St,40.71602118,-73.99974372,348,W Broadway & Spring St,40.72490985,-74.00154702,17061,Subscriber,1942,male,""
661,2015-05-29T18:59:37,2015-05-29T19:10:39,363,West Thames St,40.70834698,-74.01713445,348,W Broadway & Spring St,40.72490985,-74.00154702,16405,Subscriber,1950,female,""
552,2015-05-11T20:49:24,2015-05-11T20:58:37,376,John St & William St,40.70862144,-74.00722156,348,W Broadway & Spring St,40.72490985,-74.00154702,20327,Subscriber,1996,female,""
1222,2015-05-06T14:48:35,2015-05-06T15:08:58,2004,6 Ave & Broome St,40.724399,-74.004704,348,W Broadway & Spring St,40.72490985,-74.00154702,17326,Subscriber,1952,male,""
377,2015-05-03T17:33:19,2015-05-03T17:39:36,249,Harrison St & Hudson St,40.71870987,-74.0090009,348,W Broadway & Spring St,40.72490985,-74.00154702,19728,Subscriber,1950,male,""
1666,2015-05-22T14:08:34,2015-05-22T14:36:21,386,Centre St & Worth St,40.71494807,-74.00234482,517,Pershing Square South,40.751581,-73.97791,15593,Subscriber,1951,male,""
447,2015-05-05T18:23:15,2015-05-05T18:30:43,441,E 52 St & 2 Ave,40.756014,-73.967416,517,Pershing Square South,40.751581,-73.97791,17765,Subscriber,1951,male,""
1048,2015-05-20T12:01:23,2015-05-20T12:18:52,466,W 25 St & 6 Ave,40.74395411,-73.99144871,517,Pershing Square South,40.751581,-73.97791,14875,Subscriber,1942,male,""
2236,2015-05-08T18:54:14,2015-05-08T19:31:30,147,Greenwich St & Warren St,40.71542197,-74.01121978,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16670,Subscriber,1950,male,""
419,2015-05-18T15:40:35,2015-05-18T15:47:35,295,Pike St & E Broadway,40.71406667,-73.99293911,342,Columbia St & Rivington St,40.71739973,-73.98016555,17616,Subscriber,1951,male,""
1138,2015-05-06T08:19:23,2015-05-06T08:38:22,304,Broadway & Battery Pl,40.70463334,-74.01361706,342,Columbia St & Rivington St,40.71739973,-73.98016555,16851,Subscriber,1997,male,""
343,2015-05-08T11:09:42,2015-05-08T11:15:25,341,Stanton St & Mangin St,40.71782143,-73.97628939,342,Columbia St & Rivington St,40.71739973,-73.98016555,19542,Subscriber,1996,female,""
243,2015-05-07T13:32:03,2015-05-07T13:36:06,341,Stanton St & Mangin St,40.71782143,-73.97628939,342,Columbia St & Rivington St,40.71739973,-73.98016555,17225,Subscriber,1997,male,""
719,2015-05-30T16:57:07,2015-05-30T17:09:06,342,Columbia St & Rivington St,40.71739973,-73.98016555,342,Columbia St & Rivington St,40.71739973,-73.98016555,18480,Subscriber,1946,male,""
1095,2015-05-14T16:06:20,2015-05-14T16:24:36,225,W 14 St & The High Line,40.74195138,-74.00803013,427,Bus Slip & State St,40.701907,-74.013942,21326,Subscriber,1901,male,""
1001,2015-05-05T16:00:29,2015-05-05T16:17:10,225,W 14 St & The High Line,40.74195138,-74.00803013,427,Bus Slip & State St,40.701907,-74.013942,18774,Subscriber,1901,male,""
1142,2015-05-29T16:28:39,2015-05-29T16:47:42,225,W 14 St & The High Line,40.74195138,-74.00803013,427,Bus Slip & State St,40.701907,-74.013942,16338,Subscriber,1901,male,""
1834,2015-05-14T17:41:22,2015-05-14T18:11:57,254,W 11 St & 6 Ave,40.73532427,-73.99800419,427,Bus Slip & State St,40.701907,-74.013942,18828,Subscriber,1945,female,""
164,2015-05-17T07:41:35,2015-05-17T07:44:19,330,Reade St & Broadway,40.71450451,-74.00562789,249,Harrison St & Hudson St,40.71870987,-74.0090009,20872,Subscriber,1950,male,""
515,2015-05-30T06:57:27,2015-05-30T07:06:02,363,West Thames St,40.70834698,-74.01713445,249,Harrison St & Hudson St,40.71870987,-74.0090009,18761,Subscriber,1949,male,""
292,2015-05-21T19:54:29,2015-05-21T19:59:22,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,15543,Subscriber,1949,male,""
265,2015-05-05T17:24:20,2015-05-05T17:28:46,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,278,Concord St & Bridge St,40.69766564,-73.98476437,18692,Subscriber,1998,male,""
1440,2015-05-01T08:20:46,2015-05-01T08:44:47,471,Grand St & Havemeyer St,40.71286844,-73.95698119,320,Leonard St & Church St,40.717571,-74.005549,16270,Subscriber,1952,male,""
312,2015-05-14T14:30:02,2015-05-14T14:35:14,224,Spruce St & Nassau St,40.71146364,-74.00552427,320,Leonard St & Church St,40.717571,-74.005549,19580,Subscriber,1996,male,""
363,2015-05-06T08:47:33,2015-05-06T08:53:36,262,Washington Park,40.6917823,-73.9737299,390,Duffield St & Willoughby St,40.69221589,-73.9842844,21189,Subscriber,1948,male,""
460,2015-05-05T08:48:24,2015-05-05T08:56:04,262,Washington Park,40.6917823,-73.9737299,390,Duffield St & Willoughby St,40.69221589,-73.9842844,20598,Subscriber,1948,male,""
544,2015-05-30T16:53:57,2015-05-30T17:03:02,263,Elizabeth St & Hester St,40.71729,-73.996375,295,Pike St & E Broadway,40.71406667,-73.99293911,16762,Subscriber,1950,male,""
380,2015-05-26T15:22:46,2015-05-26T15:29:07,265,Stanton St & Chrystie St,40.72229346,-73.99147535,295,Pike St & E Broadway,40.71406667,-73.99293911,14936,Subscriber,1952,male,""
233,2015-05-07T09:27:34,2015-05-07T09:31:27,296,Division St & Bowery,40.71413089,-73.9970468,295,Pike St & E Broadway,40.71406667,-73.99293911,15403,Subscriber,1946,male,""
724,2015-05-28T11:08:58,2015-05-28T11:21:02,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,15977,Subscriber,1950,male,""
557,2015-05-14T11:26:30,2015-05-14T11:35:47,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,20542,Subscriber,1950,male,""
113,2015-05-10T15:06:59,2015-05-10T15:08:52,361,Allen St & Hester St,40.71605866,-73.99190759,295,Pike St & E Broadway,40.71406667,-73.99293911,18667,Subscriber,1946,male,""
2156,2015-05-07T17:15:46,2015-05-07T17:51:42,330,Reade St & Broadway,40.71450451,-74.00562789,363,West Thames St,40.70834698,-74.01713445,18657,Subscriber,1952,male,""
1038,2015-05-22T20:03:25,2015-05-22T20:20:44,348,W Broadway & Spring St,40.72490985,-74.00154702,363,West Thames St,40.70834698,-74.01713445,21447,Subscriber,1951,male,""
1297,2015-05-01T20:07:18,2015-05-01T20:28:56,348,W Broadway & Spring St,40.72490985,-74.00154702,363,West Thames St,40.70834698,-74.01713445,16577,Subscriber,1951,male,""
784,2015-05-11T19:59:46,2015-05-11T20:12:51,363,West Thames St,40.70834698,-74.01713445,363,West Thames St,40.70834698,-74.01713445,14795,Subscriber,1952,female,""
502,2015-05-11T13:38:10,2015-05-11T13:46:32,147,Greenwich St & Warren St,40.71542197,-74.01121978,363,West Thames St,40.70834698,-74.01713445,21510,Subscriber,1945,male,""
2250,2015-05-01T22:54:54,2015-05-01T23:32:25,500,Broadway & W 51 St,40.76228826,-73.98336183,363,West Thames St,40.70834698,-74.01713445,19935,Subscriber,1939,male,""
2269,2015-05-20T21:01:17,2015-05-20T21:39:07,512,W 29 St & 9 Ave,40.7500727,-73.99839279,340,Madison St & Clinton St,40.71269042,-73.98776323,17851,Subscriber,1950,male,""
283,2015-05-11T11:11:58,2015-05-11T11:16:41,349,Rivington St & Ridge St,40.71850211,-73.98329859,340,Madison St & Clinton St,40.71269042,-73.98776323,17421,Subscriber,1997,male,""
396,2015-05-14T20:08:53,2015-05-14T20:15:30,412,Forsyth St & Canal St,40.7158155,-73.99422366,340,Madison St & Clinton St,40.71269042,-73.98776323,14664,Subscriber,1951,male,""
336,2015-05-07T20:05:23,2015-05-07T20:11:00,512,W 29 St & 9 Ave,40.7500727,-73.99839279,404,9 Ave & W 14 St,40.7405826,-74.00550867,17915,Subscriber,1950,male,""
1020,2015-05-21T09:22:51,2015-05-21T09:39:51,311,Norfolk St & Broome St,40.7172274,-73.98802084,404,9 Ave & W 14 St,40.7405826,-74.00550867,21143,Subscriber,1952,male,""
150,2015-05-15T16:07:48,2015-05-15T16:10:19,335,Washington Pl & Broadway,40.72903917,-73.99404649,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18590,Subscriber,1996,male,""
158,2015-05-16T20:25:09,2015-05-16T20:27:47,335,Washington Pl & Broadway,40.72903917,-73.99404649,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,20278,Subscriber,1996,male,""
774,2015-05-29T20:18:44,2015-05-29T20:31:38,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,20974,Subscriber,1951,male,""
331,2015-05-15T21:24:09,2015-05-15T21:29:41,445,E 10 St & Avenue A,40.72740794,-73.98142006,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18394,Subscriber,1996,male,""
998,2015-05-14T09:05:27,2015-05-14T09:22:06,455,1 Ave & E 44 St,40.75001986,-73.96905301,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,19644,Subscriber,1996,male,""
1477,2015-05-28T18:04:11,2015-05-28T18:28:49,306,Cliff St & Fulton St,40.70823502,-74.00530063,430,York St & Jay St,40.7014851,-73.98656928,17086,Subscriber,1997,female,""
1322,2015-05-22T12:59:35,2015-05-22T13:21:38,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,430,York St & Jay St,40.7014851,-73.98656928,16590,Subscriber,1951,male,""
276,2015-05-22T20:16:00,2015-05-22T20:20:37,243,Fulton St & Rockwell Pl,40.688226,-73.979382,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,17510,Subscriber,1996,female,""
919,2015-05-20T11:24:39,2015-05-20T11:39:59,512,W 29 St & 9 Ave,40.7500727,-73.99839279,514,12 Ave & W 40 St,40.76087502,-74.00277668,20953,Subscriber,1941,female,""
497,2015-05-21T08:55:42,2015-05-21T09:03:59,513,W 56 St & 10 Ave,40.768254,-73.988639,514,12 Ave & W 40 St,40.76087502,-74.00277668,20141,Subscriber,1951,male,""
2441,2015-05-13T14:25:13,2015-05-13T15:05:55,342,Columbia St & Rivington St,40.71739973,-73.98016555,514,12 Ave & W 40 St,40.76087502,-74.00277668,20379,Subscriber,1952,male,""
1357,2015-05-30T10:43:53,2015-05-30T11:06:31,478,11 Ave & W 41 St,40.76030096,-73.99884222,514,12 Ave & W 40 St,40.76087502,-74.00277668,19643,Subscriber,1952,male,""
928,2015-05-14T14:19:35,2015-05-14T14:35:04,225,W 14 St & The High Line,40.74195138,-74.00803013,514,12 Ave & W 40 St,40.76087502,-74.00277668,14761,Subscriber,1944,male,""
2993,2015-05-23T15:47:52,2015-05-23T16:37:45,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,514,12 Ave & W 40 St,40.76087502,-74.00277668,15153,Subscriber,1998,male,""
781,2015-05-20T13:15:55,2015-05-20T13:28:57,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19659,Subscriber,1952,female,""
206,2015-05-25T22:36:43,2015-05-25T22:40:09,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,445,E 10 St & Avenue A,40.72740794,-73.98142006,15900,Subscriber,1950,male,""
