tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
2046,2016-09-11T12:02:50,2016-09-11T12:36:57,3290,E 89 St & York Ave,40.7779453,-73.946041,479,9 Ave & W 45 St,40.76019252,-73.9912551,20321,Subscriber,1955,male,""
271,2016-09-22T01:09:02,2016-09-22T01:13:33,479,9 Ave & W 45 St,40.76019252,-73.9912551,479,9 Ave & W 45 St,40.76019252,-73.9912551,23471,Subscriber,1958,male,""
1862,2016-09-07T17:23:57,2016-09-07T17:55:00,359,E 47 St & Park Ave,40.75510267,-73.97498696,3295,Central Park W & W 96 St,40.79127,-73.964839,18754,Subscriber,1971,male,""
669,2016-09-18T15:08:12,2016-09-18T15:19:22,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3295,Central Park W & W 96 St,40.79127,-73.964839,17318,Subscriber,1955,male,""
312,2016-09-22T18:14:40,2016-09-22T18:19:53,3350,W 100 St & Broadway,40.7973721,-73.97041192,3295,Central Park W & W 96 St,40.79127,-73.964839,21466,Subscriber,1957,male,""
914,2016-09-27T08:41:35,2016-09-27T08:56:49,3412,Pacific St & Nevins St,40.6853761,-73.98302136,224,Spruce St & Nassau St,40.71146364,-74.00552427,23014,Subscriber,1984,male,""
151,2016-09-12T13:01:55,2016-09-12T13:04:27,376,John St & William St,40.70862144,-74.00722156,224,Spruce St & Nassau St,40.71146364,-74.00552427,16296,Subscriber,1983,male,""
687,2016-09-21T08:15:47,2016-09-21T08:27:14,259,South St & Whitehall St,40.70122128,-74.01234218,224,Spruce St & Nassau St,40.71146364,-74.00552427,25333,Subscriber,1977,male,""
1300,2016-09-26T11:13:48,2016-09-26T11:35:28,82,St James Pl & Pearl St,40.71117416,-74.00016545,224,Spruce St & Nassau St,40.71146364,-74.00552427,22238,Subscriber,1954,male,""
427,2016-09-09T19:43:40,2016-09-09T19:50:47,268,Howard St & Centre St,40.71910537,-73.99973337,224,Spruce St & Nassau St,40.71146364,-74.00552427,21003,Subscriber,1955,female,""
282,2016-09-30T02:20:55,2016-09-30T02:25:37,457,Broadway & W 58 St,40.76695317,-73.98169333,480,W 53 St & 10 Ave,40.76669671,-73.99061728,25243,Subscriber,1989,male,""
597,2016-09-02T16:08:51,2016-09-02T16:18:48,440,E 45 St & 3 Ave,40.75255434,-73.97282625,480,W 53 St & 10 Ave,40.76669671,-73.99061728,20795,Subscriber,1976,male,""
255,2016-09-19T20:58:02,2016-09-19T21:02:17,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,21650,Subscriber,1947,male,""
1993,2016-09-18T22:03:07,2016-09-18T22:36:20,263,Elizabeth St & Hester St,40.717590818059804,-73.996224403381348,480,W 53 St & 10 Ave,40.76669671,-73.99061728,17212,Subscriber,1955,male,""
580,2016-09-15T07:25:47,2016-09-15T07:35:28,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,480,W 53 St & 10 Ave,40.76669671,-73.99061728,22555,Subscriber,1957,male,""
895,2016-09-22T15:19:12,2016-09-22T15:34:07,249,Harrison St & Hudson St,40.71870987,-74.0090009,225,W 14 St & The High Line,40.74195138,-74.00803013,26993,Subscriber,1947,male,""
962,2016-09-26T19:04:36,2016-09-26T19:20:39,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,23229,Subscriber,1977,male,""
1218,2016-09-14T18:15:29,2016-09-14T18:35:48,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,24980,Subscriber,1900,male,""
1217,2016-09-08T08:47:45,2016-09-08T09:08:02,3238,E 80 St & 2 Ave,40.773913902381182,-73.9543953537941,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,20943,Subscriber,1976,female,""
494,2016-09-01T21:15:59,2016-09-01T21:24:13,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,15975,Subscriber,1956,male,""
280,2016-09-09T05:57:03,2016-09-09T06:01:43,470,W 20 St & 8 Ave,40.74345335,-74.00004031,482,W 15 St & 7 Ave,40.73935542,-73.99931783,25188,Subscriber,1973,male,""
770,2016-09-17T18:31:43,2016-09-17T18:44:33,388,W 26 St & 10 Ave,40.749717753,-74.002950346,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16638,Subscriber,1977,male,""
372,2016-09-12T21:23:14,2016-09-12T21:29:27,325,E 19 St & 3 Ave,40.73624527,-73.98473765,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19761,Subscriber,1978,male,""
580,2016-09-05T17:05:17,2016-09-05T17:14:57,238,Bank St & Washington St,40.7361967,-74.00859207,482,W 15 St & 7 Ave,40.73935542,-73.99931783,25233,Subscriber,1950,female,""
385,2016-09-23T10:06:41,2016-09-23T10:13:07,453,W 22 St & 8 Ave,40.74475148,-73.99915362,482,W 15 St & 7 Ave,40.73935542,-73.99931783,24852,Subscriber,1942,female,""
197,2016-09-08T08:44:23,2016-09-08T08:47:41,254,W 11 St & 6 Ave,40.73532427,-73.99800419,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21217,Subscriber,1954,male,""
171,2016-09-19T22:15:10,2016-09-19T22:18:01,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18466,Subscriber,1998,male,""
264,2016-09-24T14:58:55,2016-09-24T15:03:20,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,483,E 12 St & 3 Ave,40.73223272,-73.98889957,26397,Subscriber,1996,male,""
638,2016-09-16T16:22:14,2016-09-16T16:32:53,237,E 11 St & 2 Ave,40.73047309,-73.98672378,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23180,Subscriber,1952,male,""
275,2016-09-07T10:13:43,2016-09-07T10:18:18,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,484,W 44 St & 5 Ave,40.75500254,-73.98014437,25701,Subscriber,1976,male,""
743,2016-09-09T12:54:24,2016-09-09T13:06:48,422,W 59 St & 10 Ave,40.770513,-73.988038,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17132,Subscriber,1978,male,""
2704,2016-09-20T18:31:51,2016-09-20T19:16:56,392,Jay St & Tech Pl,40.695065,-73.987167,484,W 44 St & 5 Ave,40.75500254,-73.98014437,23509,Subscriber,1954,male,""
691,2016-09-13T17:25:28,2016-09-13T17:36:59,480,W 53 St & 10 Ave,40.76669671,-73.99061728,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15188,Subscriber,1956,male,""
503,2016-09-13T19:00:10,2016-09-13T19:08:33,2004,6 Ave & Broome St,40.724399,-74.004704,229,Great Jones St,40.72743423,-73.99379025,26905,Subscriber,1976,male,""
471,2016-09-09T15:45:13,2016-09-09T15:53:04,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,229,Great Jones St,40.72743423,-73.99379025,25220,Subscriber,1945,female,""
333,2016-09-21T20:32:06,2016-09-21T20:37:40,301,E 2 St & Avenue B,40.72217444,-73.98368779,229,Great Jones St,40.72743423,-73.99379025,18200,Subscriber,1996,male,""
300,2016-09-04T14:31:02,2016-09-04T14:36:03,473,Rivington St & Chrystie St,40.72110063,-73.9919254,229,Great Jones St,40.72743423,-73.99379025,24323,Subscriber,1954,male,""
336,2016-09-20T06:54:31,2016-09-20T07:00:08,527,E 33 St & 2 Ave,40.744023,-73.976056,485,W 37 St & 5 Ave,40.75038009,-73.98338988,25897,Subscriber,1981,male,""
133,2016-09-26T11:38:59,2016-09-26T11:41:13,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,485,W 37 St & 5 Ave,40.75038009,-73.98338988,24112,Subscriber,1977,male,""
533,2016-09-20T09:38:23,2016-09-20T09:47:16,536,1 Ave & E 30 St,40.74144387,-73.97536082,485,W 37 St & 5 Ave,40.75038009,-73.98338988,24316,Subscriber,1978,male,""
810,2016-09-20T21:43:11,2016-09-20T21:56:41,486,Broadway & W 29 St,40.7462009,-73.98855723,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16948,Subscriber,1983,male,""
742,2016-09-15T17:51:43,2016-09-15T18:04:05,3428,8 Ave & W 16 St,40.740983,-74.001702,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,26138,Subscriber,1977,male,""
539,2016-09-03T17:01:21,2016-09-03T17:10:20,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,22928,Subscriber,1971,female,""
1771,2016-09-20T20:04:23,2016-09-20T20:33:55,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,26855,Subscriber,1977,male,""
2273,2016-09-26T18:15:57,2016-09-26T18:53:50,475,E 16 St & Irving Pl,40.73524276,-73.98758561,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,25852,Subscriber,1957,male,""
611,2016-09-27T09:03:47,2016-09-27T09:13:59,501,FDR Drive & E 35 St,40.744219,-73.97121214,486,Broadway & W 29 St,40.7462009,-73.98855723,18584,Subscriber,1980,male,""
1365,2016-09-21T16:42:36,2016-09-21T17:05:22,146,Hudson St & Reade St,40.71625008,-74.0091059,486,Broadway & W 29 St,40.7462009,-73.98855723,26006,Subscriber,1956,female,""
1078,2016-09-07T13:17:53,2016-09-07T13:35:52,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,486,Broadway & W 29 St,40.7462009,-73.98855723,16322,Subscriber,1957,female,""
808,2016-09-27T07:24:21,2016-09-27T07:37:50,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,2022,E 60 St & York Ave,40.759107,-73.959223,24976,Subscriber,1977,female,""
534,2016-09-18T18:10:41,2016-09-18T18:19:36,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2022,E 60 St & York Ave,40.759107,-73.959223,17351,Subscriber,1977,male,""
1882,2016-09-15T11:20:58,2016-09-15T11:52:20,458,11 Ave & W 27 St,40.751396,-74.005226,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,26476,Subscriber,1950,female,""
1976,2016-09-21T18:14:29,2016-09-21T18:47:25,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,25882,Subscriber,1996,female,""
1513,2016-09-10T10:32:52,2016-09-10T10:58:06,511,E 14 St & Avenue B,40.72938685,-73.97772429,488,W 39 St & 9 Ave,40.75645824,-73.99372222,26438,Subscriber,1971,female,""
303,2016-09-16T16:46:06,2016-09-16T16:51:10,465,Broadway & W 41 St,40.75513557,-73.98658032,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20050,Subscriber,1971,male,""
337,2016-09-20T14:31:33,2016-09-20T14:37:10,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,488,W 39 St & 9 Ave,40.75645824,-73.99372222,14675,Subscriber,1958,male,""
260,2016-09-24T13:13:27,2016-09-24T13:17:48,3365,3 St & 7 Ave,40.6703837,-73.97839676,3304,6 Ave & 9 St,40.668127,-73.98377641,24813,Subscriber,1957,male,""
724,2016-09-04T09:48:31,2016-09-04T10:00:36,310,State St & Smith St,40.68926942,-73.98912867,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,15504,Subscriber,1953,male,""
299,2016-09-30T20:19:48,2016-09-30T20:24:47,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,22258,Subscriber,1977,male,""
762,2016-09-03T17:13:34,2016-09-03T17:26:17,513,W 56 St & 10 Ave,40.768254,-73.988639,490,8 Ave & W 33 St,40.751551,-73.993934,25224,Subscriber,1978,male,""
711,2016-09-07T15:58:36,2016-09-07T16:10:27,480,W 53 St & 10 Ave,40.76669671,-73.99061728,490,8 Ave & W 33 St,40.751551,-73.993934,16766,Subscriber,1954,male,""
528,2016-09-16T13:53:59,2016-09-16T14:02:48,508,W 46 St & 11 Ave,40.76341379,-73.99667444,490,8 Ave & W 33 St,40.751551,-73.993934,22678,Subscriber,1956,male,""
1369,2016-09-23T08:33:36,2016-09-23T08:56:25,3002,South End Ave & Liberty St,40.711512,-74.015756,490,8 Ave & W 33 St,40.751551,-73.993934,19200,Subscriber,1958,male,""
269,2016-09-13T07:03:14,2016-09-13T07:07:44,494,W 26 St & 8 Ave,40.74734825,-73.99723551,491,E 24 St & Park Ave S,40.74096374,-73.98602213,25789,Subscriber,1960,male,""
585,2016-09-12T16:40:45,2016-09-12T16:50:30,446,W 24 St & 7 Ave,40.74487634,-73.99529885,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15699,Subscriber,1976,male,""
107,2016-09-12T20:42:31,2016-09-12T20:44:18,3314,W 95 St & Broadway,40.7937704,-73.971888,3307,West End Ave & W 94 St,40.7941654,-73.974124,26892,Subscriber,1997,male,""
1374,2016-09-05T12:59:26,2016-09-05T13:22:20,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,23180,Subscriber,1954,male,""
525,2016-09-15T18:11:31,2016-09-15T18:20:16,302,Avenue D & E 3 St,40.72082834,-73.97793172,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,25539,Subscriber,1971,male,""
673,2016-09-11T03:20:36,2016-09-11T03:31:50,268,Howard St & Centre St,40.71910537,-73.99973337,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,26639,Subscriber,1977,male,""
1086,2016-09-16T19:57:56,2016-09-16T20:16:02,332,Cherry St,40.71219906,-73.97948148,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15641,Subscriber,1951,male,""
3056,2016-09-15T00:44:29,2016-09-15T01:35:25,461,E 20 St & 2 Ave,40.73587678,-73.98205027,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18405,Subscriber,1998,male,""
1092,2016-09-12T17:21:33,2016-09-12T17:39:46,79,Franklin St & W Broadway,40.71911552,-74.00666661,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,26021,Subscriber,1955,male,""
1404,2016-09-22T16:15:15,2016-09-22T16:38:39,3325,E 95 St & 3 Ave,40.7849032,-73.950503,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24905,Subscriber,1955,male,""
161,2016-09-19T20:17:20,2016-09-19T20:20:02,486,Broadway & W 29 St,40.7462009,-73.98855723,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23241,Subscriber,1976,male,""
342,2016-09-07T12:45:15,2016-09-07T12:50:58,493,W 45 St & 6 Ave,40.7568001,-73.98291153,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23411,Subscriber,1978,male,""
323,2016-09-28T15:35:56,2016-09-28T15:41:19,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,492,W 33 St & 7 Ave,40.75019995,-73.99093085,25232,Subscriber,1978,female,""
529,2016-09-07T15:59:14,2016-09-07T16:08:03,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,25115,Subscriber,1999,male,""
180,2016-09-15T10:55:45,2016-09-15T10:58:46,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3308,Kane St & Clinton St,40.6861758,-73.99645295,19369,Subscriber,1952,male,""
1252,2016-09-09T14:45:35,2016-09-09T15:06:27,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17014,Subscriber,1949,male,""
247,2016-09-18T07:40:26,2016-09-18T07:44:34,433,E 13 St & Avenue A,40.72955361,-73.98057249,237,E 11 St & 2 Ave,40.73047309,-73.98672378,26120,Subscriber,1953,male,""
1334,2016-09-07T17:22:36,2016-09-07T17:44:50,524,W 43 St & 6 Ave,40.75527307,-73.98316936,238,Bank St & Washington St,40.7361967,-74.00859207,25040,Subscriber,1978,male,""
1273,2016-09-07T15:38:14,2016-09-07T15:59:27,518,E 39 St & 2 Ave,40.74780373,-73.9734419,238,Bank St & Washington St,40.7361967,-74.00859207,19913,Subscriber,1978,male,""
735,2016-09-02T14:18:30,2016-09-02T14:30:46,146,Hudson St & Reade St,40.71625008,-74.0091059,238,Bank St & Washington St,40.7361967,-74.00859207,14583,Subscriber,1952,female,""
161,2016-09-20T19:13:31,2016-09-20T19:16:13,127,Barrow St & Hudson St,40.73172428,-74.00674436,238,Bank St & Washington St,40.7361967,-74.00859207,24176,Subscriber,1957,female,""
325,2016-09-05T21:47:52,2016-09-05T21:53:18,482,W 15 St & 7 Ave,40.73935542,-73.99931783,238,Bank St & Washington St,40.7361967,-74.00859207,16176,Subscriber,1957,female,""
985,2016-09-27T14:00:30,2016-09-27T14:16:55,301,E 2 St & Avenue B,40.72217444,-73.98368779,494,W 26 St & 8 Ave,40.74734825,-73.99723551,23263,Subscriber,1944,male,""
541,2016-09-22T17:37:00,2016-09-22T17:46:02,174,E 25 St & 1 Ave,40.7381765,-73.97738662,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20210,Subscriber,1944,female,""
732,2016-09-09T16:38:07,2016-09-09T16:50:20,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,494,W 26 St & 8 Ave,40.74734825,-73.99723551,26374,Subscriber,1978,male,""
975,2016-09-22T23:39:32,2016-09-22T23:55:48,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,494,W 26 St & 8 Ave,40.74734825,-73.99723551,22848,Subscriber,1951,male,""
1912,2016-09-02T11:04:03,2016-09-02T11:35:56,494,W 26 St & 8 Ave,40.74734825,-73.99723551,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21987,Subscriber,1953,male,""
178,2016-09-29T19:59:53,2016-09-29T20:02:52,446,W 24 St & 7 Ave,40.74487634,-73.99529885,494,W 26 St & 8 Ave,40.74734825,-73.99723551,26731,Subscriber,1954,female,""
1001,2016-09-27T21:17:11,2016-09-27T21:33:53,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,23036,Subscriber,1982,female,""
205,2016-09-02T06:58:25,2016-09-02T07:01:51,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,239,Willoughby St & Fleet St,40.69196566,-73.9813018,26572,Subscriber,1996,unknown,""
1021,2016-09-21T21:16:05,2016-09-21T21:33:06,470,W 20 St & 8 Ave,40.74345335,-74.00004031,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14808,Subscriber,1978,male,""
576,2016-09-21T20:15:50,2016-09-21T20:25:27,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,496,E 16 St & 5 Ave,40.73726186,-73.99238967,26591,Subscriber,1971,male,""
1292,2016-09-01T19:11:17,2016-09-01T19:32:49,508,W 46 St & 11 Ave,40.76341379,-73.99667444,496,E 16 St & 5 Ave,40.73726186,-73.99238967,23548,Subscriber,1976,male,""
354,2016-09-19T17:26:52,2016-09-19T17:32:46,3428,8 Ave & W 16 St,40.740983,-74.001702,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15575,Subscriber,1977,male,""
531,2016-09-20T17:06:26,2016-09-20T17:15:17,453,W 22 St & 8 Ave,40.74475148,-73.99915362,496,E 16 St & 5 Ave,40.73726186,-73.99238967,24932,Subscriber,1978,female,""
318,2016-09-19T21:59:07,2016-09-19T22:04:25,466,W 25 St & 6 Ave,40.74395411,-73.99144871,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22422,Subscriber,1956,male,""
557,2016-09-12T08:48:44,2016-09-12T08:58:01,465,Broadway & W 41 St,40.75513557,-73.98658032,496,E 16 St & 5 Ave,40.73726186,-73.99238967,14604,Subscriber,1957,male,""
1249,2016-09-15T16:07:51,2016-09-15T16:28:41,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,3312,1 Ave & E 94 St,40.7817212,-73.94594,22454,Subscriber,1998,male,""
417,2016-09-09T14:36:47,2016-09-09T14:43:45,229,Great Jones St,40.72743423,-73.99379025,497,E 17 St & Broadway,40.73704984,-73.99009296,25488,Subscriber,1960,male,""
422,2016-09-12T08:19:58,2016-09-12T08:27:01,251,Mott St & Prince St,40.72317958,-73.99480012,497,E 17 St & Broadway,40.73704984,-73.99009296,25845,Subscriber,1991,female,""
448,2016-09-24T15:01:13,2016-09-24T15:08:42,486,Broadway & W 29 St,40.7462009,-73.98855723,497,E 17 St & Broadway,40.73704984,-73.99009296,18063,Subscriber,1978,female,""
1610,2016-09-21T07:52:15,2016-09-21T08:19:06,3305,E 91 St & 2 Ave,40.781122299341661,-73.949655890464783,497,E 17 St & Broadway,40.73704984,-73.99009296,15653,Subscriber,1996,male,""
839,2016-09-08T14:36:30,2016-09-08T14:50:30,485,W 37 St & 5 Ave,40.75038009,-73.98338988,497,E 17 St & Broadway,40.73704984,-73.99009296,24080,Subscriber,1950,male,""
268,2016-09-26T12:00:52,2016-09-26T12:05:21,461,E 20 St & 2 Ave,40.73587678,-73.98205027,497,E 17 St & Broadway,40.73704984,-73.99009296,15902,Subscriber,1956,male,""
395,2016-09-10T08:16:59,2016-09-10T08:23:34,167,E 39 St & 3 Ave,40.7489006,-73.97604882,497,E 17 St & Broadway,40.73704984,-73.99009296,22580,Subscriber,1958,male,""
302,2016-09-16T08:55:10,2016-09-16T09:00:12,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,498,Broadway & W 32 St,40.74854862,-73.98808416,20852,Subscriber,1972,male,""
832,2016-09-15T14:47:22,2016-09-15T15:01:15,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,498,Broadway & W 32 St,40.74854862,-73.98808416,16747,Subscriber,1977,male,""
236,2016-09-01T08:37:16,2016-09-01T08:41:13,476,E 31 St & 3 Ave,40.74394314,-73.97966069,498,Broadway & W 32 St,40.74854862,-73.98808416,22525,Subscriber,1978,male,""
121,2016-09-08T19:38:02,2016-09-08T19:40:04,3289,W 90 St & Amsterdam Ave,40.790179480950812,-73.972889184951782,3314,W 95 St & Broadway,40.7937704,-73.971888,23374,Subscriber,1977,male,""
1830,2016-09-02T16:06:32,2016-09-02T16:37:03,359,E 47 St & Park Ave,40.75510267,-73.97498696,3314,W 95 St & Broadway,40.7937704,-73.971888,18036,Subscriber,1977,female,""
228,2016-09-08T06:55:26,2016-09-08T06:59:14,3287,W 87 St & West End Ave,40.790261,-73.977131,3314,W 95 St & Broadway,40.7937704,-73.971888,26133,Subscriber,1950,male,""
693,2016-09-20T06:46:52,2016-09-20T06:58:25,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,499,Broadway & W 60 St,40.76915505,-73.98191841,25063,Subscriber,1977,female,""
992,2016-09-19T13:36:20,2016-09-19T13:52:53,3287,W 87 St & West End Ave,40.790261,-73.977131,499,Broadway & W 60 St,40.76915505,-73.98191841,20069,Subscriber,1997,male,""
928,2016-09-22T19:32:50,2016-09-22T19:48:19,515,W 43 St & 10 Ave,40.76009437,-73.99461843,499,Broadway & W 60 St,40.76915505,-73.98191841,19865,Subscriber,1956,male,""
555,2016-09-30T22:54:08,2016-09-30T23:03:23,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,19382,Subscriber,1956,male,""
397,2016-09-26T08:27:19,2016-09-26T08:33:57,505,6 Ave & W 33 St,40.74901271,-73.98848395,500,Broadway & W 51 St,40.76228826,-73.98336183,25741,Subscriber,1977,male,""
130,2016-09-26T09:03:56,2016-09-26T09:06:07,457,Broadway & W 58 St,40.76695317,-73.98169333,500,Broadway & W 51 St,40.76228826,-73.98336183,27052,Subscriber,1978,male,""
1280,2016-09-21T12:36:44,2016-09-21T12:58:04,326,E 11 St & 1 Ave,40.72953837,-73.98426726,500,Broadway & W 51 St,40.76228826,-73.98336183,23728,Subscriber,1996,male,""
671,2016-09-26T17:15:29,2016-09-26T17:26:41,484,W 44 St & 5 Ave,40.75500254,-73.98014437,501,FDR Drive & E 35 St,40.744219,-73.97121214,17955,Subscriber,1986,female,""
855,2016-09-23T15:31:20,2016-09-23T15:45:35,335,Washington Pl & Broadway,40.72903917,-73.99404649,501,FDR Drive & E 35 St,40.744219,-73.97121214,17401,Subscriber,1998,male,""
850,2016-09-09T08:27:11,2016-09-09T08:41:22,332,Cherry St,40.71219906,-73.97948148,501,FDR Drive & E 35 St,40.744219,-73.97121214,14741,Subscriber,1956,female,""
