tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1337,2017-11-09T17:15:54,2017-11-09T17:38:11,295,Pike St & E Broadway,40.71406667,-73.99293911,545,E 23 St & 1 Ave,40.736502,-73.97809472,18811,Subscriber,1957,male,""
786,2017-11-08T07:52:39,2017-11-08T08:05:46,400,Pitt St & Stanton St,40.71926081,-73.98178024,545,E 23 St & 1 Ave,40.736502,-73.97809472,17335,Subscriber,1996,female,""
333,2017-11-26T17:39:22,2017-11-26T17:44:55,229,Great Jones St,40.72743423,-73.99379025,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32092,Subscriber,1951,male,""
771,2017-11-29T14:18:10,2017-11-29T14:31:01,302,Avenue D & E 3 St,40.72082834,-73.97793172,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30975,Subscriber,1949,female,""
268,2017-11-18T16:04:38,2017-11-18T16:09:07,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20749,Subscriber,1959,female,""
596,2017-11-08T12:59:13,2017-11-08T13:09:10,328,Watts St & Greenwich St,40.72405549,-74.00965965,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32637,Subscriber,1945,male,""
707,2017-11-30T15:23:26,2017-11-30T15:35:14,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15660,Subscriber,1978,male,""
379,2017-11-09T15:04:31,2017-11-09T15:10:50,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,455,1 Ave & E 44 St,40.75001986,-73.96905301,17966,Subscriber,1987,female,""
1064,2017-11-27T16:53:45,2017-11-27T17:11:29,335,Washington Pl & Broadway,40.72903917,-73.99404649,455,1 Ave & E 44 St,40.75001986,-73.96905301,19087,Subscriber,1996,female,""
514,2017-11-22T12:36:41,2017-11-22T12:45:15,3134,3 Ave & E 62 St,40.76312584,-73.96526895,499,Broadway & W 60 St,40.76915505,-73.98191841,30749,Subscriber,1996,male,""
473,2017-11-27T17:08:41,2017-11-27T17:16:34,305,E 58 St & 3 Ave,40.76095756,-73.96724467,499,Broadway & W 60 St,40.76915505,-73.98191841,19487,Subscriber,1983,male,""
399,2017-11-21T09:41:56,2017-11-21T09:48:35,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,499,Broadway & W 60 St,40.76915505,-73.98191841,15313,Subscriber,1997,male,""
355,2017-11-02T12:13:47,2017-11-02T12:19:42,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,499,Broadway & W 60 St,40.76915505,-73.98191841,31895,Subscriber,1958,male,""
649,2017-11-13T19:37:54,2017-11-13T19:48:44,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,3316,W 104 St & Amsterdam Ave,40.7989937,-73.9662173778,32248,Subscriber,1976,male,""
549,2017-11-29T10:25:31,2017-11-29T10:34:40,509,9 Ave & W 22 St,40.7454973,-74.00197139,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21550,Subscriber,1959,female,""
1081,2017-11-12T10:43:52,2017-11-12T11:01:54,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32712,Subscriber,1959,male,""
262,2017-11-10T17:52:57,2017-11-10T17:57:20,238,Bank St & Washington St,40.7361967,-74.00859207,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32371,Subscriber,1996,female,""
341,2017-11-03T18:48:43,2017-11-03T18:54:24,385,E 55 St & 2 Ave,40.75797322,-73.96603308,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25379,Subscriber,1977,male,""
656,2017-11-06T07:40:05,2017-11-06T07:51:01,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3365,3 St & 7 Ave,40.6703837,-73.97839676,30057,Subscriber,1991,female,""
540,2017-11-09T22:35:23,2017-11-09T22:44:23,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3365,3 St & 7 Ave,40.6703837,-73.97839676,26409,Subscriber,1977,male,""
869,2017-11-29T22:32:48,2017-11-29T22:47:18,455,1 Ave & E 44 St,40.75001986,-73.96905301,519,Pershing Square North,40.751873,-73.977706,15924,Subscriber,1958,male,""
752,2017-11-03T08:44:52,2017-11-03T08:57:24,3141,1 Ave & E 68 St,40.76500525,-73.95818491,519,Pershing Square North,40.751873,-73.977706,30566,Subscriber,1978,male,""
324,2017-11-22T12:04:52,2017-11-22T12:10:16,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,519,Pershing Square North,40.751873,-73.977706,26630,Subscriber,1977,male,""
423,2017-11-22T00:51:43,2017-11-22T00:58:47,305,E 58 St & 3 Ave,40.76095756,-73.96724467,519,Pershing Square North,40.751873,-73.977706,32297,Subscriber,1975,female,""
622,2017-11-14T09:10:22,2017-11-14T09:20:45,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square North,40.751873,-73.977706,31635,Subscriber,1953,male,""
270,2017-11-28T07:52:01,2017-11-28T07:56:31,465,Broadway & W 41 St,40.75513557,-73.98658032,519,Pershing Square North,40.751873,-73.977706,32355,Subscriber,1953,male,""
482,2017-11-16T09:44:34,2017-11-16T09:52:37,500,Broadway & W 51 St,40.76228826,-73.98336183,519,Pershing Square North,40.751873,-73.977706,30952,Subscriber,1978,male,""
720,2017-11-08T12:47:45,2017-11-08T12:59:46,457,Broadway & W 58 St,40.76695317,-73.98169333,519,Pershing Square North,40.751873,-73.977706,21771,Subscriber,1951,male,""
764,2017-11-02T18:48:16,2017-11-02T19:01:01,457,Broadway & W 58 St,40.76695317,-73.98169333,519,Pershing Square North,40.751873,-73.977706,32275,Subscriber,1957,male,""
1155,2017-11-29T07:08:23,2017-11-29T07:27:38,3151,E 81 St & York Ave,40.7728384,-73.94989233,519,Pershing Square North,40.751873,-73.977706,25124,Subscriber,1955,female,""
818,2017-11-20T17:08:26,2017-11-20T17:22:04,335,Washington Pl & Broadway,40.72903917,-73.99404649,519,Pershing Square North,40.751873,-73.977706,32013,Subscriber,1956,male,""
1275,2017-11-19T15:56:52,2017-11-19T16:18:08,536,1 Ave & E 30 St,40.74144387,-73.97536082,72,W 52 St & 11 Ave,40.76727216,-73.99392888,29990,Subscriber,1956,male,""
450,2017-11-07T08:57:00,2017-11-07T09:04:30,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16460,Subscriber,1946,male,""
1438,2017-11-08T17:45:40,2017-11-08T18:09:39,238,Bank St & Washington St,40.7361967,-74.00859207,72,W 52 St & 11 Ave,40.76727216,-73.99392888,31368,Subscriber,1950,female,""
969,2017-11-09T16:30:25,2017-11-09T16:46:35,3441,10 Hudson Yards,40.752957,-74.00264,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25151,Subscriber,1967,female,""
229,2017-11-29T12:16:14,2017-11-29T12:20:03,482,W 15 St & 7 Ave,40.73935542,-73.99931783,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19664,Subscriber,1951,male,""
1282,2017-11-26T16:32:56,2017-11-26T16:54:18,423,W 54 St & 9 Ave,40.76584941,-73.98690506,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16123,Subscriber,1978,male,""
676,2017-11-09T08:00:04,2017-11-09T08:11:21,150,E 2 St & Avenue C,40.7208736,-73.98085795,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25303,Subscriber,1985,male,""
2423,2017-11-17T16:18:26,2017-11-17T16:58:50,457,Broadway & W 58 St,40.76695317,-73.98169333,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32116,Subscriber,1956,female,""
662,2017-11-17T08:16:38,2017-11-17T08:27:40,445,E 10 St & Avenue A,40.72740794,-73.98142006,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,29873,Subscriber,1997,male,""
520,2017-11-02T07:47:37,2017-11-02T07:56:18,303,Mercer St & Spring St,40.72362738,-73.99949601,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25640,Subscriber,1957,male,""
348,2017-11-21T14:07:08,2017-11-21T14:12:56,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,20930,Subscriber,1998,female,""
213,2017-11-22T20:36:40,2017-11-22T20:40:13,308,St James Pl & Oliver St,40.71307916,-73.99851193,279,Peck Slip & Front St,40.707873,-74.00167,15152,Subscriber,1971,male,""
270,2017-11-24T15:38:58,2017-11-24T15:43:28,533,Broadway & W 38 St,40.75299641,-73.98721619,517,Pershing Square South,40.751581,-73.97791,25926,Subscriber,1965,male,""
833,2017-11-22T12:47:56,2017-11-22T13:01:50,487,E 20 St & FDR Drive,40.73314259,-73.97573881,517,Pershing Square South,40.751581,-73.97791,25821,Subscriber,1996,male,""
2018,2017-11-20T16:52:49,2017-11-20T17:26:27,195,Liberty St & Broadway,40.70905623,-74.01043382,517,Pershing Square South,40.751581,-73.97791,33122,Subscriber,1958,male,""
580,2017-11-03T08:32:49,2017-11-03T08:42:29,3404,7 St & 5 Ave,40.6704922,-73.98541675,3411,Bond St & Bergen St,40.6849668,-73.98620772,19648,Subscriber,1984,female,""
1537,2017-11-17T14:31:31,2017-11-17T14:57:08,251,Mott St & Prince St,40.72317958,-73.99480012,3411,Bond St & Bergen St,40.6849668,-73.98620772,31332,Subscriber,1976,female,""
1003,2017-11-17T14:51:00,2017-11-17T15:07:43,532,S 5 Pl & S 4 St,40.710451,-73.960876,342,Columbia St & Rivington St,40.71739973,-73.98016555,28743,Subscriber,1957,female,""
348,2017-11-07T08:02:17,2017-11-07T08:08:06,3002,South End Ave & Liberty St,40.711512,-74.015756,427,Bus Slip & State St,40.701907,-74.013942,30542,Subscriber,1954,male,""
1714,2017-11-17T12:40:08,2017-11-17T13:08:42,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,249,Harrison St & Hudson St,40.71870987,-74.0090009,24885,Subscriber,1946,female,""
201,2017-11-02T13:08:53,2017-11-02T13:12:15,320,Leonard St & Church St,40.717571,-74.005549,249,Harrison St & Hudson St,40.71870987,-74.0090009,32541,Subscriber,1971,male,""
296,2017-11-22T08:39:48,2017-11-22T08:44:44,387,Centre St & Chambers St,40.71273266,-74.0046073,249,Harrison St & Hudson St,40.71870987,-74.0090009,19033,Subscriber,1977,male,""
1235,2017-11-30T12:41:22,2017-11-30T13:01:57,3643,E 41 St & 5 Ave,40.752722013811884,-73.981236219406128,3336,E 97 St & Madison Ave,40.787801,-73.953559,30840,Subscriber,1976,female,""
694,2017-11-04T20:54:55,2017-11-04T21:06:29,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3336,E 97 St & Madison Ave,40.787801,-73.953559,17445,Subscriber,1999,male,""
820,2017-11-06T12:20:32,2017-11-06T12:34:13,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3428,8 Ave & W 16 St,40.740983,-74.001702,29321,Subscriber,1996,male,""
420,2017-11-06T18:11:55,2017-11-06T18:18:55,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,3428,8 Ave & W 16 St,40.740983,-74.001702,27840,Subscriber,1978,male,""
1978,2017-11-11T16:33:18,2017-11-11T17:06:17,152,Warren St & Church St,40.71473993,-74.00910627,3428,8 Ave & W 16 St,40.740983,-74.001702,20078,Customer,1997,female,""
1041,2017-11-01T17:38:24,2017-11-01T17:55:45,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,28801,Subscriber,1957,female,""
139,2017-11-28T10:59:27,2017-11-28T11:01:47,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,20600,Subscriber,1994,male,""
636,2017-11-19T14:15:41,2017-11-19T14:26:18,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,390,Duffield St & Willoughby St,40.69221589,-73.9842844,30149,Subscriber,1996,male,""
338,2017-11-03T19:26:30,2017-11-03T19:32:09,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,390,Duffield St & Willoughby St,40.69221589,-73.9842844,29334,Subscriber,1951,female,""
870,2017-11-05T16:06:24,2017-11-05T16:20:55,339,Avenue D & E 12 St,40.72580614,-73.97422494,295,Pike St & E Broadway,40.71406667,-73.99293911,14862,Subscriber,1934,female,""
251,2017-11-03T18:06:08,2017-11-03T18:10:19,3435,Grand St & Elizabeth St,40.718822,-73.99596,295,Pike St & E Broadway,40.71406667,-73.99293911,32746,Subscriber,1978,male,""
1649,2017-11-04T23:32:24,2017-11-04T23:59:53,532,S 5 Pl & S 4 St,40.710451,-73.960876,363,West Thames St,40.70834698,-74.01713445,24956,Subscriber,1971,male,""
1358,2017-11-06T21:09:58,2017-11-06T21:32:36,476,E 31 St & 3 Ave,40.74394314,-73.97966069,340,Madison St & Clinton St,40.71269042,-73.98776323,30508,Subscriber,1959,male,""
949,2017-11-30T20:48:05,2017-11-30T21:03:54,415,Pearl St & Hanover Square,40.7047177,-74.00926027,340,Madison St & Clinton St,40.71269042,-73.98776323,14980,Subscriber,1954,male,""
86,2017-11-20T12:33:55,2017-11-20T12:35:21,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,30595,Subscriber,1997,male,""
247,2017-11-16T16:06:25,2017-11-16T16:10:32,392,Jay St & Tech Pl,40.695065,-73.987167,430,York St & Jay St,40.7014851,-73.98656928,18905,Subscriber,1977,female,""
720,2017-11-27T11:31:23,2017-11-27T11:43:23,3106,Driggs Ave & N Henry St,40.72325,-73.94308,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,31943,Subscriber,1997,male,""
324,2017-11-15T19:41:46,2017-11-15T19:47:11,3429,Hanson Pl & Ashland Pl,40.685068073081773,-73.977907598018632,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,30695,Subscriber,1953,male,""
639,2017-11-28T17:48:05,2017-11-28T17:58:45,442,W 27 St & 7 Ave,40.746647,-73.993915,514,12 Ave & W 40 St,40.76087502,-74.00277668,19370,Subscriber,1949,male,""
865,2017-11-09T21:32:54,2017-11-09T21:47:19,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,514,12 Ave & W 40 St,40.76087502,-74.00277668,16716,Customer,1999,male,""
561,2017-11-09T16:49:37,2017-11-09T16:58:59,388,W 26 St & 10 Ave,40.749717753,-74.002950346,514,12 Ave & W 40 St,40.76087502,-74.00277668,21346,Subscriber,1977,male,""
377,2017-11-03T21:11:56,2017-11-03T21:18:13,508,W 46 St & 11 Ave,40.76341379,-73.99667444,514,12 Ave & W 40 St,40.76087502,-74.00277668,18200,Subscriber,1996,male,""
505,2017-11-13T09:00:16,2017-11-13T09:08:41,513,W 56 St & 10 Ave,40.768254,-73.988639,514,12 Ave & W 40 St,40.76087502,-74.00277668,31598,Subscriber,1951,male,""
1067,2017-11-18T10:10:19,2017-11-18T10:28:07,486,Broadway & W 29 St,40.7462009,-73.98855723,514,12 Ave & W 40 St,40.76087502,-74.00277668,25835,Subscriber,1977,female,""
5133,2017-11-04T23:55:42,2017-11-05T01:21:16,345,W 13 St & 6 Ave,40.73649403,-73.99704374,445,E 10 St & Avenue A,40.72740794,-73.98142006,27213,Subscriber,1999,female,""
443,2017-11-02T22:38:37,2017-11-02T22:46:00,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,445,E 10 St & Avenue A,40.72740794,-73.98142006,32236,Subscriber,1977,female,""
937,2017-11-28T05:17:15,2017-11-28T05:32:52,347,Greenwich St & W Houston St,40.728846,-74.008591,445,E 10 St & Avenue A,40.72740794,-73.98142006,30581,Subscriber,1978,female,""
327,2017-11-27T18:42:13,2017-11-27T18:47:40,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,31659,Subscriber,1955,male,""
137,2017-11-11T11:45:50,2017-11-11T11:48:07,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,21283,Subscriber,1977,male,""
658,2017-11-08T20:14:13,2017-11-08T20:25:12,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,16692,Subscriber,1957,male,""
194,2017-11-07T13:48:59,2017-11-07T13:52:13,3368,5 Ave & 3 St,40.6728155,-73.98352355,3381,3 St & Hoyt St,40.6777287,-73.99364123,18946,Subscriber,1978,male,""
262,2017-11-11T13:28:36,2017-11-11T13:32:59,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3082,Hope St & Union Ave,40.71167351,-73.95141312,25700,Subscriber,1980,male,""
1881,2017-11-04T12:41:37,2017-11-04T13:12:58,217,Old Fulton St,40.70277159,-73.99383605,387,Centre St & Chambers St,40.71273266,-74.0046073,16708,Customer,1977,male,""
163,2017-11-17T06:53:33,2017-11-17T06:56:17,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,21269,Subscriber,1998,female,""
558,2017-11-02T14:50:18,2017-11-02T14:59:37,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,387,Centre St & Chambers St,40.71273266,-74.0046073,30793,Subscriber,1998,male,""
393,2017-11-06T20:10:48,2017-11-06T20:17:21,3402,Court St & State St,40.6902375,-73.99203074,3389,Carroll St & Columbia St,40.6830456,-74.00348559,28023,Subscriber,1977,male,""
701,2017-11-18T11:15:12,2017-11-18T11:26:53,350,Clinton St & Grand St,40.71559509,-73.9870295,152,Warren St & Church St,40.71473993,-74.00910627,15402,Subscriber,1987,male,""
250,2017-11-02T17:35:40,2017-11-02T17:39:50,387,Centre St & Chambers St,40.71273266,-74.0046073,152,Warren St & Church St,40.71473993,-74.00910627,14779,Subscriber,1978,male,""
641,2017-11-01T09:42:53,2017-11-01T09:53:35,3120,Center Blvd & Borden Ave,40.74161,-73.96044,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,25105,Subscriber,1955,male,""
744,2017-11-24T08:44:18,2017-11-24T08:56:42,302,Avenue D & E 3 St,40.72082834,-73.97793172,376,John St & William St,40.70862144,-74.00722156,21311,Subscriber,1978,male,""
1041,2017-11-15T22:10:03,2017-11-15T22:27:24,335,Washington Pl & Broadway,40.72903917,-73.99404649,376,John St & William St,40.70862144,-74.00722156,25644,Subscriber,1996,male,""
423,2017-11-09T17:52:50,2017-11-09T17:59:54,491,E 24 St & Park Ave S,40.74096374,-73.98602213,174,E 25 St & 1 Ave,40.7381765,-73.97738662,32226,Subscriber,1998,unknown,""
1166,2017-11-27T17:31:33,2017-11-27T17:50:59,315,South St & Gouverneur Ln,40.70355377,-74.00670227,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17908,Subscriber,1976,male,""
2065,2017-11-20T10:19:06,2017-11-20T10:53:31,432,E 7 St & Avenue A,40.72621788,-73.98379855,268,Howard St & Centre St,40.71910537,-73.99973337,14553,Customer,1978,female,""
1289,2017-11-13T16:27:15,2017-11-13T16:48:44,362,Broadway & W 37 St,40.75172632,-73.98753523,268,Howard St & Centre St,40.71910537,-73.99973337,32834,Subscriber,1952,male,""
799,2017-11-21T09:57:46,2017-11-21T10:11:06,337,Old Slip & Front St,40.7037992,-74.00838676,268,Howard St & Centre St,40.71910537,-73.99973337,32257,Subscriber,1971,male,""
605,2017-11-01T18:44:51,2017-11-01T18:54:57,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,268,Howard St & Centre St,40.71910537,-73.99973337,27299,Subscriber,1971,male,""
578,2017-11-29T20:37:27,2017-11-29T20:47:06,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,268,Howard St & Centre St,40.71910537,-73.99973337,30998,Subscriber,1998,female,""
513,2017-11-18T10:11:48,2017-11-18T10:20:22,3314,W 95 St & Broadway,40.7937704,-73.971888,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,16451,Subscriber,1958,female,""
173,2017-11-03T19:27:35,2017-11-03T19:30:28,3552,W 113 St & Broadway,40.805973,-73.964928,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,16130,Subscriber,1997,male,""
597,2017-11-02T11:14:41,2017-11-02T11:24:39,536,1 Ave & E 30 St,40.74144387,-73.97536082,379,W 31 St & 7 Ave,40.749156,-73.9916,26775,Subscriber,1955,female,""
783,2017-11-27T08:15:31,2017-11-27T08:28:35,483,E 12 St & 3 Ave,40.73223272,-73.98889957,379,W 31 St & 7 Ave,40.749156,-73.9916,26781,Subscriber,1957,female,""
373,2017-11-28T08:08:51,2017-11-28T08:15:04,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,379,W 31 St & 7 Ave,40.749156,-73.9916,30526,Subscriber,1956,male,""
1172,2017-11-03T17:29:36,2017-11-03T17:49:09,385,E 55 St & 2 Ave,40.75797322,-73.96603308,379,W 31 St & 7 Ave,40.749156,-73.9916,28536,Subscriber,1956,male,""
318,2017-11-20T17:20:48,2017-11-20T17:26:06,472,E 32 St & Park Ave,40.7457121,-73.98194829,379,W 31 St & 7 Ave,40.749156,-73.9916,31593,Subscriber,1971,male,""
419,2017-11-14T16:33:48,2017-11-14T16:40:47,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,30916,Subscriber,1958,male,""
455,2017-11-08T17:29:20,2017-11-08T17:36:55,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,379,W 31 St & 7 Ave,40.749156,-73.9916,17167,Subscriber,1999,male,""
192,2017-11-06T23:33:56,2017-11-06T23:37:09,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,30364,Subscriber,1995,male,""
195,2017-11-27T17:43:01,2017-11-27T17:46:17,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,31737,Subscriber,1951,male,""
1452,2017-11-20T18:06:59,2017-11-20T18:31:12,326,E 11 St & 1 Ave,40.72953837,-73.98426726,303,Mercer St & Spring St,40.72362738,-73.99949601,32294,Subscriber,1998,male,""
347,2017-11-12T23:03:51,2017-11-12T23:09:38,368,Carmine St & 6 Ave,40.73038599,-74.00214988,303,Mercer St & Spring St,40.72362738,-73.99949601,33111,Subscriber,1976,male,""
462,2017-11-27T17:46:40,2017-11-27T17:54:22,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,267,Broadway & W 36 St,40.75097711,-73.98765428,31640,Subscriber,1958,male,""
1700,2017-11-29T08:36:09,2017-11-29T09:04:30,3316,W 104 St & Amsterdam Ave,40.7989937,-73.9662173778,267,Broadway & W 36 St,40.75097711,-73.98765428,17497,Subscriber,1978,male,""
311,2017-11-16T18:04:45,2017-11-16T18:09:57,3242,Schermerhorn St & Court St,40.691029256779679,-73.991833627223969,3329,Degraw St & Smith St,40.6829151,-73.99318208,32032,Subscriber,1977,male,""
733,2017-11-24T22:39:37,2017-11-24T22:51:51,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,3158,W 63 St & Broadway,40.77163851,-73.98261428,30380,Subscriber,1951,male,""
107,2017-11-06T21:35:51,2017-11-06T21:37:38,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,18452,Customer,1996,male,""
636,2017-11-04T16:44:55,2017-11-04T16:55:32,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,26587,Subscriber,1956,male,""
1959,2017-11-15T14:27:20,2017-11-15T15:00:00,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3158,W 63 St & Broadway,40.77163851,-73.98261428,29167,Subscriber,1948,male,""
300,2017-11-04T23:02:25,2017-11-04T23:07:25,453,W 22 St & 8 Ave,40.74475148,-73.99915362,458,11 Ave & W 27 St,40.751396,-74.005226,20654,Subscriber,1958,male,""
